Data,Abertura,Maxima,Minima,Fechamento
28/12/2017,12.36,12.38,12.28,12.36
02/01/2018,12.43,12.71,12.43,12.71
03/01/2018,12.66,12.84,12.57,12.82
04/01/2018,12.88,13.02,12.76,12.84
05/01/2018,12.82,12.94,12.72,12.92
08/01/2018,12.85,13.08,12.83,13.08
09/01/2018,13.08,13.18,13.02,13.08
10/01/2018,12.99,13.09,12.88,12.9
11/01/2018,12.96,13.28,12.93,13.24
12/01/2018,13.08,13.37,13.07,13.28
15/01/2018,13.3,13.39,13.17,13.32
16/01/2018,13.32,13.7,13.28,13.55
17/01/2018,13.76,14.1,13.67,14.1
18/01/2018,14.09,14.23,13.77,13.99
19/01/2018,14.06,14.14,13.84,14.02
22/01/2018,14.02,14.18,13.89,14.18
23/01/2018,14.13,14.17,13.82,14.04
24/01/2018,14.14,15.07,14.14,14.85
26/01/2018,15.06,15.34,14.66,15.3
29/01/2018,15.1,15.39,15.03,15.24
30/01/2018,15.18,15.18,14.86,14.96
31/01/2018,15.16,15.3,15.11,15.13
01/02/2018,15.17,15.83,15.17,15.75
02/02/2018,15.59,15.68,15.24,15.33
05/02/2018,15.09,15.33,14.62,14.62
06/02/2018,14.33,15.35,14.3,15.35
07/02/2018,15.33,15.52,14.86,14.93
08/02/2018,15.01,15.16,14.43,14.63
09/02/2018,14.61,14.89,14.21,14.41
14/02/2018,14.6,14.86,14.56,14.78
15/02/2018,14.97,15,14.72,14.89
16/02/2018,14.94,15.03,14.83,14.91
19/02/2018,15.01,15.43,15.01,15.39
20/02/2018,15.26,15.99,15.22,15.69
21/02/2018,15.81,16.03,15.55,15.55
22/02/2018,15.81,15.99,15.77,15.92
23/02/2018,16.08,16.23,15.83,16.22
26/02/2018,16.43,16.65,16.42,16.52
27/02/2018,16.48,16.78,16.38,16.51
28/02/2018,16.61,16.71,16.26,16.48
01/03/2018,16.43,16.48,15.94,16.15
02/03/2018,15.89,16.51,15.75,16.51
05/03/2018,16.5,17.02,16.4,16.98
06/03/2018,17.27,17.37,16.78,16.81
07/03/2018,16.65,16.87,16.41,16.64
08/03/2018,16.78,16.8,16.37,16.66
09/03/2018,16.72,17.19,16.58,17.19
12/03/2018,17.31,17.34,17.07,17.14
13/03/2018,17.24,17.31,16.94,16.98
14/03/2018,17.12,17.23,16.96,17.18
15/03/2018,16.93,17.03,16.36,16.36
16/03/2018,16.48,16.69,16.3,16.45
19/03/2018,16.33,16.4,16.02,16.07
20/03/2018,16.26,16.44,16.21,16.25
21/03/2018,16.32,16.96,16.28,16.93
22/03/2018,16.78,16.92,16.57,16.68
23/03/2018,16.59,16.98,16.53,16.7
26/03/2018,16.94,17.04,16.77,16.91
27/03/2018,17,17.03,16.41,16.46
28/03/2018,16.32,16.44,16.12,16.28
29/03/2018,16.32,16.55,16.3,16.44
02/04/2018,16.4,16.48,15.95,16.05
03/04/2018,16.21,16.27,15.86,15.9
04/04/2018,15.59,15.82,15.44,15.65
05/04/2018,16.24,16.38,16.15,16.24
06/04/2018,16.11,16.34,15.99,16.34
09/04/2018,16.45,16.46,15.76,15.76
10/04/2018,16.05,16.51,15.94,16.43
11/04/2018,16.39,16.81,16.38,16.74
12/04/2018,16.73,16.85,16.65,16.65
13/04/2018,16.61,16.69,16.17,16.28
16/04/2018,16.16,16.31,15.82,15.83
17/04/2018,15.89,16.18,15.83,16.15
18/04/2018,16.39,16.79,16.36,16.74
19/04/2018,16.94,17.2,16.84,17.04
20/04/2018,16.94,17.24,16.81,17.17
23/04/2018,16.96,17.26,16.85,17.26
24/04/2018,17.35,17.48,17.07,17.2
25/04/2018,16.9,16.99,16.64,16.68
26/04/2018,16.89,17.37,16.87,17.37
27/04/2018,17.54,17.61,17.4,17.44
30/04/2018,17.45,17.67,17.37,17.64
02/05/2018,17.41,17.61,17.28,17.35
03/05/2018,17.31,17.38,16.87,17.24
04/05/2018,17.24,17.38,17.1,17.1
07/05/2018,17.33,17.79,17.27,17.39
08/05/2018,17.7,17.77,17.29,17.59
09/05/2018,17.89,19.04,17.83,19.03
10/05/2018,19.3,20.34,19.13,19.77
11/05/2018,19.83,20.2,19.52,19.53
14/05/2018,19.85,20.33,19.82,20.15
15/05/2018,20.23,20.65,19.88,20.57
16/05/2018,20.63,21.14,20.61,21.03
17/05/2018,21,21.19,19.56,19.92
18/05/2018,19.2,20.09,19.16,19.69
21/05/2018,20.04,20.18,19.15,19.23
22/05/2018,19.08,19.45,18.57,19
23/05/2018,18.63,18.83,17.9,17.9
24/05/2018,15.42,15.96,15.11,15.44
25/05/2018,15.88,16.36,15.12,15.23
28/05/2018,14.77,14.77,13.01,13.01
29/05/2018,13.84,14.95,13.54,14.84
30/05/2018,14.14,15.36,13.94,14.6
01/06/2018,15.04,15.19,11.46,12.43
04/06/2018,13.3,13.57,13.11,13.48
05/06/2018,13.35,13.69,12.76,12.76
06/06/2018,12.67,12.83,12.21,12.56
07/06/2018,12.31,12.43,11.48,12.12
08/06/2018,12.16,12.45,11.58,11.73
11/06/2018,11.92,12.15,11.64,11.85
12/06/2018,11.91,12.06,11.72,11.89
13/06/2018,11.86,11.92,11.34,11.67
14/06/2018,11.79,11.96,11.57,11.61
15/06/2018,11.56,11.59,11.13,11.51
18/06/2018,11.36,11.45,11.15,11.15
19/06/2018,10.97,12.09,10.9,11.86
20/06/2018,12.18,12.67,12.15,12.47
21/06/2018,12.37,12.55,11.61,11.61
22/06/2018,11.85,12.06,11.54,11.62
25/06/2018,11.69,12.14,11.58,12.07
26/06/2018,12.23,12.4,11.94,12.34
27/06/2018,12.38,13.06,12.35,12.73
28/06/2018,12.86,13.13,12.56,12.77
29/06/2018,12.96,13.22,12.87,13.22
02/07/2018,13.07,13.44,13,13.44
03/07/2018,13.64,13.76,13.43,13.46
04/07/2018,13.37,14.19,13.26,14.19
05/07/2018,14.3,14.46,13.57,13.74
06/07/2018,13.82,13.91,13.57,13.8
10/07/2018,14.1,14.11,13.5,13.65
11/07/2018,13.45,13.91,13.31,13.39
12/07/2018,13.55,13.86,13.47,13.81
13/07/2018,13.84,13.98,13.67,13.93
16/07/2018,13.81,13.83,13.54,13.75
17/07/2018,13.68,14.15,13.62,14.07
18/07/2018,14.04,14.15,13.8,13.88
19/07/2018,13.72,14.15,13.64,14.15
20/07/2018,14.74,14.98,14.56,14.84
23/07/2018,14.84,14.97,14.77,14.81
24/07/2018,15.05,15.28,15.02,15.12
25/07/2018,15.23,15.38,15.08,15.35
26/07/2018,15.34,15.34,14.9,14.93
27/07/2018,15.07,15.24,15.04,15.2
30/07/2018,15.34,15.46,15.15,15.3
31/07/2018,15.09,15.22,14.97,15.17
01/08/2018,15.07,15.39,15.03,15.39
02/08/2018,15.37,15.98,15.34,15.7
03/08/2018,16.46,16.57,16.22,16.24
06/08/2018,16.27,16.51,16.14,16.18
07/08/2018,16.4,16.5,15.82,15.93
08/08/2018,16,16.2,15.47,15.49
09/08/2018,15.58,15.65,15.23,15.64
10/08/2018,15.46,15.5,14.89,15.07
13/08/2018,15,15.41,14.82,15.41
14/08/2018,15.63,15.65,15.21,15.4
15/08/2018,15.14,15.16,14.68,14.68
16/08/2018,14.89,14.91,14.47,14.61
17/08/2018,14.45,14.54,14.18,14.23
20/08/2018,14.16,14.27,13.94,14.15
21/08/2018,14.08,14.28,13.6,13.66
22/08/2018,13.64,14.17,13.6,14.14
23/08/2018,14.14,14.27,13.78,13.83
24/08/2018,14.14,14.21,13.91,14.1
27/08/2018,14.19,14.46,14.1,14.42
28/08/2018,14.46,14.53,14.13,14.14
29/08/2018,14.26,14.88,14.22,14.87
30/08/2018,14.76,15.06,14.4,14.49
31/08/2018,14.61,14.98,14.57,14.84
03/09/2018,14.64,14.74,14.46,14.64
04/09/2018,14.74,14.79,14.35,14.37
05/09/2018,14.3,14.49,14.05,14.37
06/09/2018,14.64,14.66,14.24,14.64
10/09/2018,14.92,15.11,14.68,14.84
11/09/2018,14.54,14.56,14.2,14.26
12/09/2018,14.5,14.81,14.37,14.61
13/09/2018,14.67,14.74,14.35,14.42
14/09/2018,14.49,14.61,14.24,14.48
17/09/2018,14.36,15.02,14.36,14.95
18/09/2018,15.03,15.61,15.01,15.61
19/09/2018,15.36,15.77,15.28,15.4
20/09/2018,15.61,15.68,15.22,15.31
21/09/2018,15.53,15.65,15.38,15.52
24/09/2018,15.57,15.73,15.35,15.41
25/09/2018,15.18,15.53,15.05,15.48
26/09/2018,15.6,15.65,15.39,15.56
27/09/2018,15.8,16.54,15.78,16.54
28/09/2018,16.29,16.91,16.2,16.25
01/10/2018,16.38,16.46,16.03,16.19
02/10/2018,16.96,17.59,16.88,17.59
03/10/2018,19.46,19.59,18.08,18.34
04/10/2018,18.07,18.9,17.89,18.51
05/10/2018,18.87,18.95,18.24,18.47
08/10/2018,20.76,20.79,19.85,20.5
09/10/2018,20.41,20.81,20.25,20.67
10/10/2018,20.28,20.34,19.77,20.08
11/10/2018,20.46,20.62,19.31,19.49
15/10/2018,19.96,20.13,19.69,19.86
16/10/2018,20.19,20.6,20.11,20.6
17/10/2018,20.38,20.52,20.24,20.39
18/10/2018,20.26,20.3,19.81,19.81
19/10/2018,20.15,20.27,19.82,19.98
22/10/2018,20.25,20.5,20.25,20.45
23/10/2018,20.15,20.41,19.89,20.19
24/10/2018,20.35,20.8,19.79,19.79
25/10/2018,20.18,20.53,19.8,20.29
26/10/2018,20.54,21.27,20.13,21.27
29/10/2018,22.14,22.15,20.02,20.36
30/10/2018,20.58,21.58,20.36,21.58
31/10/2018,21.78,21.83,21.04,21.29
01/11/2018,21.4,21.6,20.89,21.06
05/11/2018,21.19,21.7,21.13,21.7
06/11/2018,21.04,21.81,20.8,20.96
07/11/2018,21.28,21.31,20.24,20.27
08/11/2018,20.66,20.83,19.54,19.54
09/11/2018,19.42,19.82,19.02,19.62
12/11/2018,19.68,19.98,19.49,19.52
13/11/2018,19.51,19.51,18.46,18.68
14/11/2018,18.68,19.41,18.43,19.34
16/11/2018,19.57,20.07,19.4,19.88
19/11/2018,19.7,20.26,19.6,20.04
21/11/2018,19.34,19.64,19.28,19.4
22/11/2018,19.55,19.61,19.39,19.45
23/11/2018,19.06,19.18,18.57,18.85
26/11/2018,19.18,19.33,18.6,18.75
27/11/2018,18.85,19.87,18.77,19.74
28/11/2018,19.72,20.01,19.37,19.63
29/11/2018,19.3,19.72,19.24,19.46
30/11/2018,19.42,19.77,19.39,19.69
03/12/2018,20.34,20.52,19.95,20.06
04/12/2018,20.3,20.36,19.6,19.6
05/12/2018,19.7,19.89,19.29,19.77
06/12/2018,19.33,19.43,18.8,19.02
07/12/2018,18.96,19.7,18.91,19.16
10/12/2018,19.16,19.26,18.13,18.13
11/12/2018,18.5,18.61,17.84,18.01
12/12/2018,18.36,18.48,17.94,18.02
13/12/2018,18.01,18.13,17.76,18.06
14/12/2018,17.85,18.04,17.76,17.83
17/12/2018,17.96,18,17.63,17.69
18/12/2018,17.62,17.63,17.01,17.01
19/12/2018,17.4,17.83,17.06,17.21
20/12/2018,17.25,17.26,16.51,16.62
21/12/2018,16.55,17,16.43,16.67
26/12/2018,16.37,17.24,16.24,17.24
27/12/2018,17.11,17.48,16.92,17.23
28/12/2018,17.58,18.16,17.56,18.04
02/01/2019,17.93,19.25,17.72,19.13
03/01/2019,19.06,19.74,18.93,19.6
04/01/2019,19.76,19.83,19.46,19.66
07/01/2019,19.76,20.61,19.64,19.97
08/01/2019,20.2,20.22,19.7,19.85
09/01/2019,20.12,20.28,20,20.26
10/01/2019,20.09,20.21,19.94,20.09
11/01/2019,20,20.03,19.75,19.87
14/01/2019,19.74,19.95,19.61,19.76
15/01/2019,19.75,19.98,19.64,19.75
16/01/2019,19.72,19.8,19.61,19.74
17/01/2019,19.68,20.12,19.63,20.01
18/01/2019,20.23,20.33,20.1,20.2
21/01/2019,20.13,20.3,19.96,20.3
22/01/2019,20.09,20.28,19.9,19.99
23/01/2019,20.14,20.31,20.01,20.22
24/01/2019,20.2,20.31,20.14,20.31
28/01/2019,20.11,20.3,19.68,19.7
29/01/2019,20.08,20.33,19.97,20.18
30/01/2019,20.53,20.62,20.26,20.38
31/01/2019,20.57,20.65,20.33,20.34
01/02/2019,20.28,20.56,20.18,20.52
04/02/2019,20.55,20.77,20.36,20.7
05/02/2019,20.61,20.76,20.53,20.72
06/02/2019,20.52,20.55,20.14,20.27
07/02/2019,20.36,20.56,19.61,19.95
08/02/2019,19.72,20.1,19.67,19.99
11/02/2019,20.02,20.02,19.52,19.75
12/02/2019,20.14,20.56,20.07,20.45
13/02/2019,20.69,20.84,20.56,20.72
14/02/2019,20.81,21.43,20.68,21.43
15/02/2019,21.36,21.49,21.24,21.35
18/02/2019,21.15,21.31,21,21.28
19/02/2019,21.36,21.79,21.35,21.77
20/02/2019,21.87,22,21.37,21.5
21/02/2019,21.62,21.86,21.33,21.79
22/02/2019,21.91,22.03,21.58,21.58
25/02/2019,21.47,21.5,21.18,21.23
26/02/2019,21.28,21.58,21.13,21.14
27/02/2019,21.35,21.67,21.18,21.54
28/02/2019,22.05,22.07,21.15,21.52
01/03/2019,21.58,21.67,21.18,21.23
06/03/2019,21.11,21.28,21.05,21.28
07/03/2019,21.31,21.4,21.07,21.29
08/03/2019,21.07,21.27,20.85,21.21
11/03/2019,21.49,22.09,21.48,22.07
12/03/2019,22.1,22.24,21.67,21.87
13/03/2019,21.94,22.37,21.89,22.35
14/03/2019,22.39,22.43,22.2,22.42
15/03/2019,22.4,22.58,22.36,22.47
18/03/2019,22.55,22.9,22.47,22.86
19/03/2019,22.94,23.46,22.75,23.22
20/03/2019,23.22,23.54,22.98,23.04
21/03/2019,22.94,23.04,22.2,22.71
22/03/2019,22.22,22.38,21.47,21.47
25/03/2019,21.34,21.94,21.33,21.74
26/03/2019,22.06,22.81,22.05,22.77
27/03/2019,22.44,22.44,21.74,21.74
28/03/2019,21.67,22.32,21.43,22.32
29/03/2019,22.63,22.69,22.06,22.32
01/04/2019,22.59,22.6,22.16,22.27
02/04/2019,22.38,22.51,22.16,22.5
03/04/2019,22.69,22.71,21.9,21.9
04/04/2019,22.09,22.64,21.77,22.64
05/04/2019,22.7,22.98,22.44,22.89
08/04/2019,23.11,23.37,23.05,23.26
09/04/2019,23.09,23.25,22.8,23.19
10/04/2019,23.5,23.52,22.89,22.89
11/04/2019,22.82,22.82,22.16,22.27
12/04/2019,21.05,21.45,20.34,20.54
15/04/2019,20.96,21.14,20.32,20.62
16/04/2019,20.64,21.52,20.38,21.25
17/04/2019,21.57,21.74,20.85,21.27
18/04/2019,21.76,22.18,21.67,21.95
22/04/2019,22.02,22.18,21.73,21.82
23/04/2019,22.05,22.27,22.01,22.01
24/04/2019,22.05,22.18,21.64,21.95
25/04/2019,21.83,22.32,21.81,22.11
26/04/2019,22.03,22.1,21.54,21.69
29/04/2019,21.93,21.98,21.76,21.78
30/04/2019,21.9,22.01,21.47,21.58
02/05/2019,21.33,21.34,21.11,21.27
03/05/2019,21.41,21.54,21.37,21.37
06/05/2019,21,21.3,20.98,21.3
07/05/2019,21.21,21.22,20.79,20.97
08/05/2019,20.94,21.86,20.92,21.78
09/05/2019,21.57,21.58,21.2,21.35
10/05/2019,21.38,21.42,21.03,21.23
13/05/2019,20.86,21.07,20.55,20.61
14/05/2019,20.83,20.87,20.57,20.69
15/05/2019,20.48,20.6,20.42,20.6
16/05/2019,20.51,20.72,20.09,20.11
17/05/2019,19.94,20.23,19.47,19.64
20/05/2019,19.64,20.31,19.61,20.31
21/05/2019,20.45,21.08,20.23,21.08
22/05/2019,21.03,21.13,20.73,20.99
23/05/2019,20.68,20.69,20.38,20.63
24/05/2019,20.88,21.05,20.7,20.83
27/05/2019,21,21.19,20.89,20.95
28/05/2019,20.86,21.4,20.86,21.4
29/05/2019,21.15,21.33,20.97,21.16
30/05/2019,21.17,21.45,20.75,20.88
31/05/2019,20.59,20.97,20.3,20.4
03/06/2019,20.66,21.01,20.64,20.75
04/06/2019,20.99,21.05,20.78,20.92
05/06/2019,20.9,20.99,20.41,20.65
06/06/2019,20.89,21.26,20.53,20.98
07/06/2019,21.31,21.42,21.05,21.37
10/06/2019,21.24,21.47,21.17,21.28
11/06/2019,21.47,21.79,21.33,21.68
12/06/2019,21.57,21.65,21.27,21.44
13/06/2019,21.68,21.87,21.62,21.7
14/06/2019,21.72,21.76,21.48,21.6
17/06/2019,21.62,21.9,21.52,21.64
18/06/2019,21.8,21.97,21.76,21.92
19/06/2019,21.84,22.03,21.73,21.97
21/06/2019,22.32,22.67,22.32,22.58
24/06/2019,22.61,22.66,22.45,22.55
25/06/2019,22.47,22.48,21.86,21.96
26/06/2019,22,22.3,21.97,22.09
27/06/2019,21.91,22,21.56,21.74
28/06/2019,21.92,22.04,21.64,21.88
01/07/2019,22.23,22.38,21.72,21.76
02/07/2019,21.76,21.76,21.28,21.41
03/07/2019,21.59,21.72,21.47,21.66
04/07/2019,21.86,22.02,21.81,21.87
05/07/2019,21.77,22.03,21.66,21.88
08/07/2019,21.96,22.13,21.91,22.08
10/07/2019,22.36,22.57,22.33,22.41
11/07/2019,22.51,22.76,22.48,22.67
12/07/2019,22.79,22.95,22.68,22.78
15/07/2019,22.83,22.87,22.5,22.5
16/07/2019,22.58,22.62,22.04,22.22
17/07/2019,22.35,22.36,22.07,22.1
18/07/2019,22.16,22.2,21.9,21.96
19/07/2019,21.96,22.04,21.85,21.91
22/07/2019,22.05,22.16,21.84,21.95
23/07/2019,21.96,22.06,21.88,21.97
24/07/2019,22.03,22.07,21.8,21.84
25/07/2019,21.93,21.96,21.41,21.47
26/07/2019,21.4,21.4,20.84,20.87
29/07/2019,20.93,21.11,20.73,21.06
30/07/2019,21.04,21.15,20.9,20.95
31/07/2019,21.07,21.16,20.77,20.82
01/08/2019,21,21.21,20.09,20.44
02/08/2019,21.05,21.47,20.98,21.17
05/08/2019,20.6,20.86,20.38,20.4
06/08/2019,20.68,20.93,20.5,20.66
07/08/2019,20.31,20.54,19.96,20.44
08/08/2019,20.84,21.04,20.65,21.04
09/08/2019,21,21.31,20.84,20.98
12/08/2019,20.69,20.69,20.39,20.48
13/08/2019,20.38,21,20.28,20.73
14/08/2019,20.3,20.4,19.92,20.03
15/08/2019,20.09,20.09,19.4,19.47
16/08/2019,19.87,19.91,19.2,19.22
19/08/2019,19.53,19.69,19.17,19.31
20/08/2019,19.22,19.44,19.03,19.31
21/08/2019,19.57,20.89,19.43,20.45
22/08/2019,20.5,20.67,20.22,20.27
23/08/2019,19.92,20.39,19.47,19.51
26/08/2019,19.76,19.84,19.1,19.26
27/08/2019,19.43,19.95,19.14,19.56
28/08/2019,19.45,19.85,19.39,19.76
29/08/2019,20.01,20.5,19.84,20.5
30/08/2019,20.52,20.65,20.23,20.5
02/09/2019,20.41,20.56,20.29,20.33
03/09/2019,20.18,20.62,20.12,20.58
04/09/2019,21.03,21.19,20.9,21.11
05/09/2019,21.38,21.53,21.17,21.21
06/09/2019,21.22,21.59,21.06,21.31
09/09/2019,21.5,21.72,21.46,21.64
10/09/2019,21.74,21.98,21.52,21.78
11/09/2019,21.98,21.98,21.56,21.6
12/09/2019,21.59,21.81,21.41,21.75
13/09/2019,21.8,21.86,21.56,21.6
16/09/2019,22.6,22.7,22.26,22.55
17/09/2019,22.23,22.3,21.83,22.26
18/09/2019,22,22.09,21.88,21.88
19/09/2019,22.37,22.38,21.88,21.93
20/09/2019,21.98,22.05,21.7,21.7
23/09/2019,21.7,22.09,21.64,22.09
24/09/2019,22.04,22.13,21.82,21.92
25/09/2019,21.72,21.98,21.52,21.97
26/09/2019,22.02,22.26,21.89,22.26
27/09/2019,22.14,22.46,22.12,22.23
30/09/2019,22.15,22.22,22.02,22.14
01/10/2019,22.18,22.29,21.99,22.11
02/10/2019,21.88,21.91,21.39,21.48
03/10/2019,21.5,21.55,21.12,21.49
04/10/2019,21.58,21.64,21.11,21.31
07/10/2019,21.19,21.38,20.98,21.03
08/10/2019,21.03,21.25,20.86,20.91
09/10/2019,21.18,21.47,21.02,21.31
10/10/2019,21.37,21.6,21.33,21.49
11/10/2019,21.64,21.99,21.64,21.91
14/10/2019,21.73,21.97,21.65,21.95
15/10/2019,21.95,22.41,21.95,22.18
16/10/2019,22.14,22.48,21.99,22.45
17/10/2019,22.45,22.5,22.17,22.23
18/10/2019,22.42,22.5,22.18,22.18
21/10/2019,22.3,22.35,22.18,22.32
22/10/2019,22.34,23.05,22.32,22.96
23/10/2019,22.93,23.37,22.87,23.27
24/10/2019,23.43,23.51,22.69,22.76
25/10/2019,23.47,23.75,23.32,23.51
28/10/2019,23.49,23.84,23.4,23.79
29/10/2019,23.63,24.06,23.52,23.97
30/10/2019,23.93,24.18,23.69,24.18
31/10/2019,24,24.48,23.82,24.43
01/11/2019,24.59,25.1,23.98,24.46
04/11/2019,24.83,25.09,24.08,24.4
05/11/2019,24.44,24.59,23.77,23.83
06/11/2019,24.15,24.67,22.58,23.88
07/11/2019,24.11,24.97,23.74,24.84
08/11/2019,24.47,24.75,24.06,24.13
11/11/2019,23.99,24.47,23.94,24.47
12/11/2019,24.28,24.74,24.26,24.26
13/11/2019,24.21,24.35,23.93,24.17
14/11/2019,24.15,24.33,23.66,23.68
18/11/2019,24,24.13,23.5,23.5
19/11/2019,23.64,23.84,23.22,23.26
21/11/2019,23.38,24.13,23.34,24.13
22/11/2019,24.05,24.52,23.89,24.23
25/11/2019,24.18,24.33,23.95,24.03
26/11/2019,23.94,24.03,23.52,23.59
27/11/2019,23.72,23.96,23.55,23.71
28/11/2019,23.7,23.88,23.29,23.87
29/11/2019,23.84,23.89,23.45,23.56
02/12/2019,23.76,23.84,23.5,23.5
03/12/2019,23.58,23.59,23.22,23.42
04/12/2019,23.65,23.97,23.53,23.97
05/12/2019,23.96,24.56,23.86,24.29
06/12/2019,24.37,24.72,24.35,24.53
09/12/2019,24.49,24.64,24.34,24.42
10/12/2019,24.33,24.6,24.17,24.6
11/12/2019,24.66,24.82,24.46,24.57
12/12/2019,24.76,25.1,24.64,25.03
13/12/2019,24.97,25.03,24.14,24.23
16/12/2019,24.29,24.38,23.77,23.77
17/12/2019,23.96,24.17,23.79,24.13
18/12/2019,24.05,24.71,24,24.68
19/12/2019,24.61,24.85,24.59,24.74
20/12/2019,24.73,24.73,24.26,24.46
23/12/2019,24.4,24.65,24.27,24.65
26/12/2019,24.72,25,24.65,24.98
27/12/2019,25.09,25.28,24.77,24.96
30/12/2019,24.98,25.11,24.65,24.68
02/01/2020,24.95,25.1,24.78,25.1
03/01/2020,25.25,25.54,24.9,24.9
06/01/2020,24.88,25.3,24.49,25.19
07/01/2020,25.2,25.25,24.91,25.09
08/01/2020,25.09,25.16,24.73,24.94
09/01/2020,24.91,25.04,24.74,24.86
10/01/2020,24.85,24.89,24.64,24.75
13/01/2020,24.82,24.88,24.7,24.8
14/01/2020,24.72,24.75,24.34,24.53
15/01/2020,24.45,24.47,24.15,24.16
16/01/2020,24.2,24.29,23.98,24.14
17/01/2020,24.3,24.41,24.15,24.41
20/01/2020,24.29,24.61,24.24,24.53
21/01/2020,24.37,24.48,24.16,24.22
22/01/2020,24.31,24.38,23.93,23.95
23/01/2020,23.79,24.33,23.57,24.2
24/01/2020,24.17,24.35,23.83,23.96
27/01/2020,23.41,23.42,22.63,22.92
28/01/2020,23.25,23.83,23.24,23.55
29/01/2020,23.71,23.78,23.44,23.59
30/01/2020,23.12,23.75,23.04,23.66
31/01/2020,23.41,23.58,23.15,23.26
03/02/2020,23.32,23.49,23.03,23.04
04/02/2020,23.43,23.75,23.35,23.41
05/02/2020,23.75,23.89,23.21,23.21
06/02/2020,23.47,24.13,22.99,23.86
07/02/2020,23.71,24,23.49,23.66
10/02/2020,23.62,23.82,23.42,23.82
11/02/2020,24.04,24.23,23.93,24.11
12/02/2020,24.24,24.76,24.23,24.64
13/02/2020,24.34,24.7,24.24,24.3
14/02/2020,24.42,24.5,23.99,24.06
17/02/2020,24.23,24.34,23.97,24.01
18/02/2020,23.76,24.34,23.67,24.33
19/02/2020,24.42,24.98,24.33,24.98
20/02/2020,25.18,25.26,24.33,24.47
21/02/2020,24.13,24.27,23.74,23.83
26/02/2020,22.11,22.4,21.28,21.43
27/02/2020,21.03,21.69,20.35,20.69
28/02/2020,20.57,20.9,20.13,20.72
02/03/2020,20.85,21.87,20.83,21.69
03/03/2020,21.73,22.47,21.06,21.3
04/03/2020,22,22.03,21.46,21.99
05/03/2020,21.53,21.81,20.21,20.68
06/03/2020,19.71,19.73,18.44,18.67
09/03/2020,14.56,14.91,12.6,13.12
10/03/2020,15.25,15.25,13.39,14.36
11/03/2020,13.66,14.01,12.27,12.96
12/03/2020,11.17,11.33,9.06,10.3
13/03/2020,12.35,12.59,10.38,12.59
16/03/2020,10.56,11.53,10.26,10.7
17/03/2020,11.12,11.32,10.61,10.63
18/03/2020,9.64,10.05,8.89,9.23
19/03/2020,9.05,10.69,8.87,9.98
20/03/2020,10.72,11.04,9.67,9.81
23/03/2020,9.9,9.96,9.22,9.4
24/03/2020,10.28,11.07,10.04,10.83
25/03/2020,10.83,12.09,10.49,11.71
26/03/2020,11.77,12.42,11.29,11.77
27/03/2020,10.88,11.19,10.83,10.88
30/03/2020,10.75,11.24,10.49,10.94
31/03/2020,11.12,11.89,11.12,11.44
01/04/2020,11,11.9,10.89,11.69
02/04/2020,12.59,13.53,12.27,12.68
03/04/2020,13.33,13.38,12.21,12.54
06/04/2020,13.12,13.16,12.41,12.89
07/04/2020,13.58,13.96,13.36,13.41
08/04/2020,13.49,14.33,13.41,14.16
09/04/2020,14.67,15.28,13.49,13.75
13/04/2020,13.75,13.97,13.35,13.84
14/04/2020,13.92,14.15,13.58,13.68
15/04/2020,13.12,13.47,12.97,13.39
16/04/2020,13.63,13.7,12.7,12.85
17/04/2020,12.88,13.19,12.72,13.19
20/04/2020,12.66,13.35,12.54,13.04
22/04/2020,12.96,13.7,12.9,13.7
23/04/2020,14.06,14.25,13.59,13.86
24/04/2020,13.65,13.73,12.49,13.04
27/04/2020,13.2,13.52,12.9,13.45
28/04/2020,13.93,14.11,13.6,14.11
29/04/2020,14.55,15.11,14.33,14.88
30/04/2020,14.7,15.06,14.47,14.76
04/05/2020,14.25,14.41,14.05,14.21
05/05/2020,14.64,15.11,14.61,14.67
06/05/2020,14.61,14.77,14.13,14.13
07/05/2020,14.51,14.61,14.19,14.26
08/05/2020,14.51,15.19,14.48,15.11
11/05/2020,14.96,15.48,14.81,14.84
12/05/2020,15.15,15.4,14.82,14.83
13/05/2020,14.93,15,14.33,14.38
14/05/2020,14.23,14.28,13.67,14.23
15/05/2020,14.71,14.87,14.02,14.02
18/05/2020,14.8,15.16,14.65,15.16
19/05/2020,15.14,15.48,15.05,15.27
20/05/2020,15.61,15.9,15.59,15.78
21/05/2020,15.94,16.17,15.59,15.69
22/05/2020,15.37,15.45,15,15.27
25/05/2020,15.93,15.99,15.75,15.93
26/05/2020,16.34,16.43,15.81,16.08
27/05/2020,16.19,16.3,15.66,16.3
28/05/2020,16.1,16.42,15.9,16.17
29/05/2020,15.99,16.63,15.78,16.63
01/06/2020,16.48,16.81,16.35,16.62
02/06/2020,16.97,17.5,16.84,17.5
03/06/2020,17.87,17.92,17.51,17.56
04/06/2020,17.49,17.81,17.2,17.52
05/06/2020,18.23,18.83,18.04,18.07
08/06/2020,18.44,18.47,18,18.42
09/06/2020,18.01,18.02,17.69,17.76
10/06/2020,17.9,17.91,17.17,17.5
12/06/2020,16.86,17.31,16.44,16.84
15/06/2020,16.2,17.25,15.98,16.93
16/06/2020,17.63,17.92,17.31,17.47
17/06/2020,17.56,17.87,17.29,17.53
18/06/2020,17.32,17.8,17.24,17.66
19/06/2020,17.99,18.17,17.35,17.56
