Data,Abertura,Maxima,Minima,Fechamento
28/03/2018,33.92,34.32,33.61,34.11
29/03/2018,34.35,35.1,34.22,34.71
02/04/2018,34.72,34.8,33.99,34.05
03/04/2018,34.15,34.47,33.49,33.6
04/04/2018,32.83,33.88,32.75,33.88
05/04/2018,35.31,35.32,34.58,34.87
06/04/2018,34.7,34.7,33.85,34.41
09/04/2018,34.41,34.61,32.77,33.16
10/04/2018,33.69,33.69,32.32,32.76
11/04/2018,32.48,33.37,32.48,33.03
12/04/2018,33.09,33.37,32.91,32.95
13/04/2018,32.99,33.12,31.84,31.84
16/04/2018,32.06,32.3,30.71,30.71
17/04/2018,31.03,31.56,30.88,31.44
18/04/2018,31.58,32.57,31.58,32.16
19/04/2018,32.25,32.31,31.81,32.18
20/04/2018,31.86,32.1,31.59,31.82
23/04/2018,31.59,31.6,30.86,31.25
24/04/2018,31.39,31.62,30.74,30.94
25/04/2018,30.73,31.41,30.37,31.35
26/04/2018,31.58,31.78,31.27,31.59
27/04/2018,31.81,32.01,31.46,31.59
30/04/2018,31.72,31.81,30.92,31.04
02/05/2018,30.88,31.05,30.28,30.47
03/05/2018,30.45,30.64,29.61,29.61
04/05/2018,29.61,29.87,29.28,29.55
07/05/2018,29.76,30.17,29.51,29.51
08/05/2018,29.73,30.61,29.61,30.32
09/05/2018,30.54,31.59,30.42,31.59
10/05/2018,31.27,31.27,30.29,30.44
11/05/2018,30.72,30.91,30.11,30.29
14/05/2018,30.29,30.65,29.1,29.54
15/05/2018,29.1,29.1,28.5,28.73
16/05/2018,28.76,29.38,28.76,29.16
17/05/2018,29.09,29.09,27.79,27.8
18/05/2018,27.32,27.88,26.73,27.65
21/05/2018,28.33,28.33,26.98,26.99
22/05/2018,27.35,27.93,27.16,27.56
23/05/2018,27.22,27.44,26.88,26.97
24/05/2018,26.03,26.54,25.68,26.14
25/05/2018,26.51,26.62,25.48,25.6
28/05/2018,25.27,25.27,23.59,23.72
29/05/2018,24.33,24.63,23.66,24.25
30/05/2018,24.29,25.84,24.28,25.84
01/06/2018,26.49,26.61,24.77,26.08
04/06/2018,26.56,26.71,26.19,26.46
05/06/2018,26.25,26.34,24.73,24.77
06/06/2018,24.67,24.88,23.55,23.55
07/06/2018,23.06,23.2,21.27,22.6
08/06/2018,22.84,23.63,21.4,22.93
11/06/2018,23.31,23.48,22.13,22.17
12/06/2018,22.43,23.3,22.23,23.02
13/06/2018,23.03,23.24,22.12,22.6
14/06/2018,22.81,22.93,21.58,21.58
15/06/2018,21.58,21.66,20.73,21.32
18/06/2018,21.13,21.62,20.91,20.91
19/06/2018,20.69,22.86,20.59,22.38
20/06/2018,22.75,23.05,22.28,23.03
21/06/2018,22.84,23.01,22.1,22.18
22/06/2018,22.46,22.7,22.08,22.26
25/06/2018,22.47,23.03,22.15,22.91
26/06/2018,23.08,23.44,22.83,23.18
27/06/2018,23.18,24.03,22.63,22.7
28/06/2018,22.63,24.01,22.63,24.01
29/06/2018,24.38,24.65,23.92,24.44
02/07/2018,24.12,25.07,24.05,25.07
03/07/2018,25.28,25.67,25.19,25.29
04/07/2018,25.45,26.05,25.13,26.01
05/07/2018,26.17,26.26,25.25,25.41
06/07/2018,25.19,25.62,24.78,25.13
10/07/2018,25.5,25.77,24.73,24.91
11/07/2018,24.69,25.57,24.49,25.41
12/07/2018,25.5,26.05,25.5,25.89
13/07/2018,25.84,26.55,25.72,26.55
16/07/2018,26.51,26.76,25.97,26.26
17/07/2018,26.12,27.38,26.07,27.14
18/07/2018,27.12,27.49,26.77,26.97
19/07/2018,26.58,26.73,25.9,26.73
20/07/2018,27.72,28.43,27.35,28.15
23/07/2018,28.15,28.32,27.83,27.96
24/07/2018,28.32,28.5,28.04,28.18
25/07/2018,28.26,28.78,28.26,28.63
26/07/2018,28.61,28.72,27.64,27.7
27/07/2018,27.89,28.4,27.68,28.04
30/07/2018,28.15,28.36,27.95,28.05
31/07/2018,27.94,28.01,27.37,27.72
01/08/2018,27.48,28.36,27.48,28.12
02/08/2018,27.93,28.66,27.85,28.34
03/08/2018,28.59,29.44,28.51,29.19
06/08/2018,29.31,29.42,28.93,29.25
07/08/2018,29.34,29.57,28.29,28.63
08/08/2018,28.7,28.93,27.78,27.83
09/08/2018,28.32,28.93,28.23,28.66
10/08/2018,28.19,28.26,26.87,27.08
13/08/2018,26.95,27.46,26.61,27.21
14/08/2018,27.68,28.2,27.42,28.15
15/08/2018,27.63,27.91,27.38,27.55
16/08/2018,27.87,28.08,27.46,27.63
17/08/2018,27.21,27.5,26.62,26.66
20/08/2018,26.67,26.88,25.76,25.95
21/08/2018,25.84,26,24.89,24.92
22/08/2018,24.93,25.95,24.7,25.79
23/08/2018,25.79,26.29,25.06,25.14
24/08/2018,25.73,25.86,24.84,25.48
27/08/2018,25.62,26.26,25.57,26.26
28/08/2018,26.3,26.52,26,26.13
29/08/2018,26.34,27.02,26.22,26.73
30/08/2018,26.61,26.61,25.63,25.73
31/08/2018,25.75,26.42,25.55,25.87
03/09/2018,25.67,25.72,25.26,25.26
04/09/2018,25.27,25.35,24.52,24.62
05/09/2018,24.34,25.15,24.16,24.66
06/09/2018,25.1,25.36,24.41,25.21
10/09/2018,25.56,25.72,24.71,24.87
11/09/2018,24.28,24.28,23.7,23.74
12/09/2018,24.13,24.27,23.68,23.84
13/09/2018,24.05,24.09,23.37,23.52
14/09/2018,23.52,23.82,23.06,23.71
17/09/2018,23.62,24.52,23.53,24.52
18/09/2018,24.47,25.62,24.37,25.62
19/09/2018,25.3,26.07,25.04,25.36
20/09/2018,25.75,25.79,25.14,25.43
21/09/2018,25.62,26.36,25.29,26.36
24/09/2018,26.18,26.46,25.43,25.62
25/09/2018,25.02,25.65,24.83,25.47
26/09/2018,25.56,25.83,25.18,25.38
27/09/2018,25.58,26.12,25.58,26.11
28/09/2018,25.71,25.84,25.25,25.38
01/10/2018,25.47,25.65,24.31,24.31
02/10/2018,25.6,27.2,25.56,27.09
03/10/2018,30.17,30.53,28.73,29.55
04/10/2018,29.03,30.92,28.89,30.27
05/10/2018,31.07,31.28,29.81,30.8
08/10/2018,34.91,35.12,33.24,33.79
09/10/2018,33.54,34.22,33.1,33.61
10/10/2018,32.92,32.92,31.99,32.19
11/10/2018,32.75,32.9,31.71,32.06
15/10/2018,32.68,33.13,32.24,32.51
16/10/2018,32.93,34.04,32.93,33.93
17/10/2018,33.42,34.25,33.28,34.23
18/10/2018,33.89,34.46,33.8,33.83
19/10/2018,34.33,34.36,33.75,34.11
22/10/2018,34.35,34.68,34.23,34.35
23/10/2018,33.82,34.64,33.71,34.47
24/10/2018,34.52,34.75,33.67,33.7
25/10/2018,34.17,34.78,33.97,34.56
26/10/2018,34.91,36.69,34.15,36.56
29/10/2018,37.92,38.35,35.54,36.09
30/10/2018,36.73,37.41,35.96,37.15
31/10/2018,37.45,37.58,35.87,36.85
01/11/2018,36.89,37.54,36.58,37.39
05/11/2018,37.54,37.57,36.82,37.41
06/11/2018,36.64,37.27,36.42,36.6
07/11/2018,36.87,37.13,35.22,35.73
08/11/2018,36.67,36.85,34.92,34.99
09/11/2018,34.91,36,34.24,35.77
12/11/2018,36.01,36.62,35.59,36.35
13/11/2018,36.42,36.74,35.79,35.94
14/11/2018,35.98,36.21,35.28,36
16/11/2018,36.27,37.15,36.05,37.14
19/11/2018,37.16,38.18,36.92,38.01
21/11/2018,37.49,38.01,37.29,37.92
22/11/2018,38.28,38.99,37.88,38.62
23/11/2018,39.1,39.79,38.85,38.93
26/11/2018,39.16,39.73,37.9,38.24
27/11/2018,38.27,39.45,37.93,39.14
28/11/2018,39.36,39.8,38.54,39.76
29/11/2018,39.45,39.89,39.07,39.31
30/11/2018,39.34,39.38,38.49,38.78
03/12/2018,39.62,39.62,38.27,38.32
04/12/2018,38.33,38.75,37.65,37.94
05/12/2018,38.1,38.38,37.73,38.32
06/12/2018,37.78,38.55,37.43,38.55
07/12/2018,38.54,39.04,38.07,38.26
10/12/2018,38.19,38.45,37.01,37.14
11/12/2018,37.62,37.84,36.91,37.35
12/12/2018,37.62,37.98,37.33,37.44
13/12/2018,37.46,38.54,37.14,38.4
14/12/2018,38.13,38.76,38.02,38.41
17/12/2018,38.37,38.79,37.9,38.07
18/12/2018,38.33,38.69,38.12,38.15
19/12/2018,38.33,38.94,38.15,38.15
20/12/2018,38.33,38.8,38.15,38.4
21/12/2018,38.38,38.98,38.09,38.4
26/12/2018,38.13,38.66,37.49,38.66
27/12/2018,38.57,39.3,38.39,39.3
28/12/2018,39.36,40.5,39.07,40.5
02/01/2019,40.24,43.29,40.15,42.33
03/01/2019,42.25,42.86,41.68,42.51
04/01/2019,41.88,43.4,41.74,42.51
07/01/2019,42.53,43.09,41.96,42.23
08/01/2019,42.33,42.73,40.79,41.75
09/01/2019,42.12,42.12,41.36,41.64
10/01/2019,41.33,42.52,41.07,42.25
11/01/2019,42.23,42.59,41.92,42.42
14/01/2019,42.42,43.4,42.25,43.4
15/01/2019,43.14,43.5,42.66,42.9
16/01/2019,42.99,43.05,42.39,42.49
17/01/2019,42.54,43.11,42.16,42.65
18/01/2019,42.69,43.06,42.29,42.29
21/01/2019,42.35,42.46,41.55,42.06
22/01/2019,42.16,42.61,41.75,41.99
23/01/2019,42.2,43.05,41.99,42.86
24/01/2019,42.85,43.18,42.46,42.64
28/01/2019,41.81,42.87,41.81,42.09
29/01/2019,42.68,43.49,42.32,43.49
30/01/2019,43.55,44.06,43.09,44.06
31/01/2019,44.42,45.95,44.33,45.17
01/02/2019,44.91,45.39,44.61,45.39
04/02/2019,45.05,46.57,44.69,46.25
05/02/2019,45.86,47.6,45.86,47.6
06/02/2019,46.91,46.97,44.7,44.7
07/02/2019,45.3,45.96,43.64,45
08/02/2019,44.9,45.96,44.35,45.06
11/02/2019,45.3,45.44,43.73,43.73
12/02/2019,44.27,46.58,44.25,46.42
13/02/2019,46.42,46.82,44.99,45.36
14/02/2019,46.34,47.89,45.36,47.68
15/02/2019,47.65,48.33,47.27,47.74
18/02/2019,47.35,47.72,46.63,47.27
19/02/2019,47.41,48.7,47.32,47.47
20/02/2019,48.15,48.36,46.13,46.13
21/02/2019,46.56,46.94,46.08,46.34
22/02/2019,46.78,47.05,46.24,46.69
25/02/2019,47.2,47.28,45.9,45.92
26/02/2019,45.99,46.54,45.73,46.17
27/02/2019,46.14,46.33,45.6,45.64
28/02/2019,45.73,45.85,44.43,44.5
01/03/2019,44.64,45.3,44.55,45.12
06/03/2019,45.23,45.84,44.41,44.5
07/03/2019,44.5,44.8,44.1,44.35
08/03/2019,44.21,46.04,43.81,45.9
11/03/2019,46.03,47.31,46.02,47.31
12/03/2019,47.14,47.42,46.18,47.02
13/03/2019,46.9,48.1,46.64,47.74
14/03/2019,47.6,47.69,46.63,47.38
15/03/2019,47.34,47.86,47.15,47.79
18/03/2019,48.1,48.13,47.34,47.43
19/03/2019,47.6,47.65,46.31,46.41
20/03/2019,46.45,46.62,45.37,45.37
21/03/2019,45.46,45.59,43.79,44.42
22/03/2019,43.44,43.45,41.87,42.01
25/03/2019,41.77,43.05,41.43,42.31
26/03/2019,43.15,43.42,42.11,43.3
27/03/2019,42.53,42.53,40.9,40.9
28/03/2019,41.41,42.95,40.95,42.33
29/03/2019,42.93,43.52,42.53,42.95
01/04/2019,43.54,43.83,43.11,43.37
02/04/2019,43.64,43.91,42.94,42.99
03/04/2019,43.57,43.86,42.23,42.53
04/04/2019,42.93,43.37,42.18,43.05
05/04/2019,43.26,43.77,42.96,43.29
08/04/2019,43.28,43.5,42.88,43.36
09/04/2019,43.1,43.1,42.23,42.71
10/04/2019,43.05,43.27,42.46,43.03
11/04/2019,42.94,43.17,42.28,42.54
12/04/2019,41.3,42.62,40.82,41.19
15/04/2019,41.7,42.11,40.69,41.31
16/04/2019,41.39,42.49,40.99,42.16
17/04/2019,42.4,42.9,41.3,41.61
18/04/2019,42.01,43.37,41.89,43.06
22/04/2019,43,43,42.33,42.61
23/04/2019,43.18,43.5,42.9,43.47
24/04/2019,43.35,43.49,42.27,42.59
25/04/2019,42.42,43.36,42.1,43.28
26/04/2019,43.2,43.69,42.93,43.5
29/04/2019,43.72,44.34,42.71,43.52
30/04/2019,43.69,43.95,43.32,43.8
02/05/2019,43.46,43.99,43.27,43.89
03/05/2019,44,44.29,43.86,44.15
06/05/2019,43.61,43.79,43.35,43.52
07/05/2019,43.27,43.8,42.51,43.63
08/05/2019,43.64,44.82,43.64,44.6
09/05/2019,44.88,45.19,44.18,44.99
10/05/2019,45.05,45.13,43.95,44.22
13/05/2019,42.94,43.54,42.61,42.64
14/05/2019,43.11,43.18,41.93,42.23
15/05/2019,41.87,41.98,41.11,41.53
16/05/2019,41.26,41.3,40.03,40.23
17/05/2019,40.07,40.96,39.27,39.54
20/05/2019,39.8,41.29,39.59,41.05
21/05/2019,41.35,43.53,41.35,43.4
22/05/2019,43.77,43.95,42.97,43.35
23/05/2019,43.13,43.83,42.86,43.42
24/05/2019,43.84,44.22,43.55,44.06
27/05/2019,44.39,45.27,44.39,44.92
28/05/2019,45.01,46.04,44.8,45.51
29/05/2019,45.22,45.89,44.95,45.46
30/05/2019,45.37,46.17,45.34,46.13
31/05/2019,45.9,46.69,45.4,46.04
03/06/2019,46.37,46.66,45.86,46.25
04/06/2019,46.44,47.01,46.19,47.01
05/06/2019,46.93,47.01,45.45,45.71
06/06/2019,46.23,46.93,45.68,46.87
07/06/2019,46.98,47.17,46.49,46.49
10/06/2019,46.22,46.35,45.26,46.06
11/06/2019,46.53,46.97,46.03,46.97
12/06/2019,47.08,47.19,46.23,46.53
13/06/2019,46.52,46.89,45.65,45.79
14/06/2019,45.71,45.85,44.46,44.98
17/06/2019,44.86,45.45,44.64,44.94
18/06/2019,45.27,46.34,45.21,45.99
19/06/2019,45.85,46.74,45.51,46.74
21/06/2019,46.83,47.63,46.83,47.11
24/06/2019,47.18,47.99,46.87,47.22
25/06/2019,47.01,47.72,46.52,46.79
26/06/2019,47.17,47.84,46.92,47.8
27/06/2019,47.37,48.23,47.14,47.9
28/06/2019,48.33,48.33,47.5,48.03
01/07/2019,48.58,48.68,47.64,47.97
02/07/2019,47.83,48.3,46.98,47.36
03/07/2019,47.54,48.35,46.77,48.35
04/07/2019,48.78,49.13,48.68,49.13
05/07/2019,48.97,49.3,48.36,48.97
08/07/2019,49.14,49.28,48.81,48.92
10/07/2019,49.5,49.59,47.89,48.31
11/07/2019,48.19,48.19,47.02,47.37
12/07/2019,47.65,47.74,46.12,46.3
15/07/2019,46.49,46.65,45.46,46.02
16/07/2019,46.3,46.47,45.86,46.09
17/07/2019,46.12,46.45,45.86,46.1
18/07/2019,46.27,47.41,46.18,46.89
19/07/2019,46.52,47.14,46.3,46.3
22/07/2019,46.73,46.89,46.27,46.31
23/07/2019,46.54,46.64,45.76,45.76
24/07/2019,45.91,46.88,45.83,46.59
25/07/2019,46.64,46.76,44.57,44.62
26/07/2019,45.23,45.24,44.46,44.52
29/07/2019,44.65,45.09,44.36,44.92
30/07/2019,44.71,45.14,43.73,44.46
31/07/2019,44.61,44.7,43.81,43.82
01/08/2019,44.34,44.94,43.35,43.4
02/08/2019,43.4,43.94,42.74,43.41
05/08/2019,42.51,43.41,42.22,42.6
06/08/2019,43.17,43.69,42.92,43.18
07/08/2019,43,43.43,42.34,43.14
08/08/2019,44.2,44.23,43.16,43.45
09/08/2019,43.5,43.79,43,43.32
12/08/2019,42.48,42.56,41.81,41.85
13/08/2019,41.79,42.96,41.66,42.34
14/08/2019,41.8,41.91,40.68,40.86
15/08/2019,41.09,41.53,40.29,40.82
16/08/2019,41.27,41.45,40.38,40.72
19/08/2019,40.96,41.57,39.83,39.91
20/08/2019,40.08,40.23,39.24,39.88
21/08/2019,40.84,42.26,40.72,42.16
22/08/2019,42.54,42.69,41.63,41.87
23/08/2019,41.38,41.77,40.14,40.34
26/08/2019,40.73,41.02,39.28,40.16
27/08/2019,40.7,40.93,38.99,39.83
28/08/2019,39.46,39.76,39.17,39.5
29/08/2019,39.68,40.59,39.52,40.46
30/08/2019,40.55,41.79,40.47,41.5
02/09/2019,41.5,42,40.75,40.97
03/09/2019,40.75,41.57,40.05,40.21
04/09/2019,40.73,41.22,40.37,41.16
05/09/2019,41.38,42.88,41.37,42.6
06/09/2019,42.99,44.33,42.99,44.33
09/09/2019,44.47,45.35,44.22,44.88
10/09/2019,45.19,45.33,43.87,44.12
11/09/2019,44.43,44.85,43.07,43.07
12/09/2019,43.55,43.59,42.72,43.26
13/09/2019,43.32,43.71,42.27,42.49
16/09/2019,42.4,42.86,41.73,42.04
17/09/2019,41.81,42.76,41.57,42.63
18/09/2019,42.77,43.49,42.5,43.28
19/09/2019,43.63,43.89,42.15,42.15
20/09/2019,42.36,43.24,42.27,42.82
23/09/2019,42.76,43.03,42.23,42.61
24/09/2019,42.71,42.86,41.1,41.31
25/09/2019,41.31,41.31,40.38,41.04
26/09/2019,41.27,41.65,40.75,41.2
27/09/2019,41.01,41.53,40.78,40.86
30/09/2019,41.01,41.37,40.99,41
01/10/2019,41.2,41.2,40.39,40.51
02/10/2019,40.21,40.21,39.08,39.13
03/10/2019,39.45,40.82,39.31,40.82
04/10/2019,40.89,41.1,40.21,41.1
07/10/2019,40.65,40.76,39.44,39.48
08/10/2019,39.84,39.95,38.76,38.76
09/10/2019,39.27,39.96,38.84,39.84
10/10/2019,39.92,40.39,39.67,40.02
11/10/2019,40.38,40.91,40.33,40.76
14/10/2019,40.77,41.06,40.4,40.56
15/10/2019,40.53,40.72,39.9,40
16/10/2019,40.02,40.88,39.57,40.56
17/10/2019,40.85,41.19,40.18,40.48
18/10/2019,41.46,41.95,41.01,41.51
21/10/2019,41.73,42.13,41.25,41.82
22/10/2019,41.91,42.96,41.85,42.72
23/10/2019,42.67,43.58,42.25,42.9
24/10/2019,43.03,43.33,42.1,42.63
25/10/2019,42.61,43.31,42.46,43.02
28/10/2019,43.13,43.97,42.99,43.97
29/10/2019,43.79,44.26,43.68,43.86
30/10/2019,43.81,44.54,42.84,44.54
31/10/2019,44.07,44.16,43.22,43.4
01/11/2019,43.66,43.98,42.76,43.22
04/11/2019,43.4,43.76,42.72,42.98
05/11/2019,43.08,43.67,42.93,43.25
06/11/2019,43.26,43.69,42.67,42.96
07/11/2019,43.31,43.69,42.77,42.96
08/11/2019,42.68,43.04,41.96,42.36
11/11/2019,42.12,42.75,41.83,42.58
12/11/2019,42.39,42.85,41.77,42.11
13/11/2019,41.85,42.08,41.29,41.41
14/11/2019,41.58,42.13,41.24,41.92
18/11/2019,42.36,42.49,41.46,41.46
19/11/2019,41.77,41.88,41.2,41.27
21/11/2019,41.23,41.9,41.14,41.8
22/11/2019,41.82,42.55,41.66,42.42
25/11/2019,42.43,42.59,41.98,42.28
26/11/2019,42.05,42.08,41.34,41.74
27/11/2019,41.92,42.99,41.27,42.95
28/11/2019,42.59,43.25,42.25,43.19
29/11/2019,43.23,43.54,43.02,43.38
02/12/2019,43.38,43.85,43.03,43.03
03/12/2019,43.68,44.18,43.51,43.91
04/12/2019,43.91,44.58,43.82,44.54
05/12/2019,44.6,44.7,43.83,44.16
06/12/2019,44.08,44.45,43.8,43.98
09/12/2019,43.87,44.41,43.83,44.11
10/12/2019,44.05,44.22,43.24,43.48
11/12/2019,43.6,43.89,43.15,43.42
12/12/2019,43.55,44.38,43.42,44.38
13/12/2019,44.33,44.91,43.88,44.03
16/12/2019,44.24,44.69,43.43,43.43
17/12/2019,43.68,44.41,43.48,44.41
18/12/2019,44.23,46.01,44.12,45.95
19/12/2019,45.64,46.42,45.44,46.42
20/12/2019,46.23,46.36,45.58,46.33
23/12/2019,46.24,47.73,46.04,47.73
26/12/2019,47.62,48.32,47.5,48.27
27/12/2019,48.41,48.7,47.42,48.06
30/12/2019,48.18,48.4,47.93,47.93
02/01/2020,48.41,48.97,48.24,48.81
03/01/2020,48.18,48.91,47.95,48.73
06/01/2020,48.45,48.45,47.59,48.09
07/01/2020,48.09,48.12,47.44,47.73
08/01/2020,47.87,48.08,47.22,47.29
09/01/2020,47.36,47.48,46.03,46.33
10/01/2020,46.42,46.67,44.97,45.24
13/01/2020,45.35,45.82,45.01,45.75
14/01/2020,45.62,45.81,45.14,45.5
15/01/2020,45.3,45.38,44.32,44.67
16/01/2020,44.89,45.17,44.44,44.87
17/01/2020,45.24,45.61,45.12,45.48
20/01/2020,45.37,45.68,44.7,45.19
21/01/2020,44.96,45.05,43.6,43.88
22/01/2020,44.29,44.45,43.81,44.22
23/01/2020,44.04,46.71,43.9,46.71
24/01/2020,46.64,46.71,46.09,46.09
27/01/2020,45.42,46.34,45.12,45.64
28/01/2020,46.09,46.41,45.44,46.01
29/01/2020,46.27,46.62,44.79,44.88
30/01/2020,44.19,45.36,43.89,45.19
31/01/2020,44.56,44.57,43.75,44.04
03/02/2020,44.05,44.59,43.56,44.26
04/02/2020,44.72,45,43.78,43.78
05/02/2020,44.64,46.54,44.55,45.73
06/02/2020,46.27,46.32,44.69,44.96
07/02/2020,44.96,45.66,44.7,45
10/02/2020,45.1,45.36,44.35,44.56
11/02/2020,45.29,46.86,45.08,46.56
12/02/2020,47.06,47.51,45.97,46.84
13/02/2020,46.59,46.76,45.77,46.11
14/02/2020,46.16,46.24,44.98,45.23
17/02/2020,45.44,45.58,44.55,44.55
18/02/2020,44.42,45.28,44.19,44.98
19/02/2020,44.91,45.67,44.6,45.09
20/02/2020,45.37,45.41,44.17,44.62
21/02/2020,44.29,44.66,43.85,44.66
26/02/2020,42.6,42.62,41.28,41.35
27/02/2020,40.96,43.51,40.57,41.86
28/02/2020,42.19,42.84,40.73,42.84
02/03/2020,42.81,43.42,42.33,43.11
03/03/2020,42.71,43.3,41.24,41.85
04/03/2020,42.47,42.69,41.14,41.89
05/03/2020,41.38,41.66,38.67,39.41
06/03/2020,38.22,39.06,37.7,38.67
09/03/2020,35.15,36.74,33.19,34.4
10/03/2020,36.13,37.2,34.4,36.21
11/03/2020,35.29,35.49,31.3,33.09
12/03/2020,26.81,29.34,24.39,28.69
13/03/2020,33.27,34.59,29.12,33.5
16/03/2020,28,30.12,27.13,27.91
17/03/2020,28.83,30.57,27.59,29.26
18/03/2020,26.78,27.69,23.23,24.43
19/03/2020,23.41,25.42,21.43,23.48
20/03/2020,24.79,25.62,22.34,22.59
23/03/2020,22.95,22.95,20.12,20.32
24/03/2020,22.22,24.31,21.85,23.8
25/03/2020,23.81,28.07,23.62,26.65
26/03/2020,26.94,29.08,26.88,28
27/03/2020,26.42,27.09,25.73,25.93
30/03/2020,26.54,27.05,25.99,26.62
31/03/2020,26.81,27.09,25.19,25.61
01/04/2020,24.7,25.05,23.92,24.52
02/04/2020,24.74,25.53,24.16,24.81
03/04/2020,24.65,24.69,22.95,23.41
06/04/2020,24.93,25.98,24.55,25.58
07/04/2020,27.04,28,26.78,26.78
08/04/2020,26.9,28.05,26.24,27.3
09/04/2020,27.86,28.35,27.05,27.22
13/04/2020,27.32,27.82,26.35,27.77
14/04/2020,28.41,29.06,27.55,27.74
15/04/2020,27.07,27.77,26.63,27.22
16/04/2020,27.64,27.89,26.44,26.44
17/04/2020,27.13,27.6,26.65,27.16
20/04/2020,26.63,27.08,26.19,26.62
22/04/2020,26.53,26.76,26.29,26.5
23/04/2020,26.81,27.21,25.35,25.75
24/04/2020,25.37,25.43,22.04,22.31
27/04/2020,23.41,24.06,23.06,23.59
28/04/2020,24.99,26.86,24.89,26.76
29/04/2020,27.58,27.74,26.38,27.14
30/04/2020,25.99,26.42,25.57,26.17
04/05/2020,25.13,25.49,24.78,25.49
05/05/2020,25.73,26.21,25.3,25.53
06/05/2020,25.67,25.83,24.56,24.78
07/05/2020,25.19,25.2,23.94,24.11
08/05/2020,24.88,25.44,24.61,24.88
11/05/2020,24.7,25.83,24.61,25.04
12/05/2020,25.19,25.3,24.11,24.16
13/05/2020,24.47,24.65,23.17,23.46
14/05/2020,22.95,24.61,22.72,24.47
15/05/2020,24.33,24.86,23.73,24.01
18/05/2020,24.91,25.51,24.47,25.16
19/05/2020,25.03,25.51,24.48,24.48
20/05/2020,24.79,25.38,24.58,25.09
21/05/2020,25.38,26.89,25.23,26.87
22/05/2020,26.5,26.76,25.63,26.18
25/05/2020,27.55,28.92,27.36,28.92
26/05/2020,29.84,30.24,27.76,28.27
27/05/2020,29.04,29.04,28,28.37
28/05/2020,28.11,28.89,27.74,28.27
29/05/2020,28,28.33,27.32,28.32
01/06/2020,28.25,29.52,28.06,29.2
02/06/2020,29.93,30.21,29.64,30.13
03/06/2020,31.65,32.14,31.07,31.91
04/06/2020,31.61,32.66,30.78,32.08
05/06/2020,34.35,35.05,32.15,32.32
08/06/2020,32.89,33.8,32.6,33.41
09/06/2020,32.63,34.05,32.25,32.86
10/06/2020,33.38,33.43,31.41,31.41
12/06/2020,30.3,31.11,30.13,30.62
15/06/2020,29.38,30.59,29.11,30.36
16/06/2020,31.68,31.83,30.39,30.76
17/06/2020,30.7,31.92,30.63,31.68
18/06/2020,31.38,32.26,31.03,31.59
19/06/2020,32.04,32.25,31.13,31.16
22/06/2020,31.41,31.6,30.3,30.52
23/06/2020,31.03,31.25,30.39,30.79
24/06/2020,30.61,30.85,29.3,29.58
25/06/2020,29.69,30.35,29.45,30.31
26/06/2020,29.98,30.19,29.22,29.22
29/06/2020,29.54,30.7,29.33,30.7
30/06/2020,30.49,30.5,29.4,29.52
01/07/2020,29.77,30.55,29.55,30.36
02/07/2020,30.88,31.44,30.3,30.45
03/07/2020,30.41,30.76,30.01,30.76
06/07/2020,31.55,32.13,31.28,31.83
07/07/2020,31.49,31.55,30.56,30.56
08/07/2020,30.95,31.4,30.78,31.3
09/07/2020,31.38,31.51,31.04,31.18
10/07/2020,31.12,31.53,30.8,31.35
13/07/2020,31.63,31.94,31.03,31.03
14/07/2020,31.06,31.59,30.76,31.54
15/07/2020,31.86,32.2,31.58,31.85
16/07/2020,31.59,31.73,31.29,31.59
17/07/2020,31.68,32.56,31.65,32.56
20/07/2020,32.59,32.76,32.02,32.43
21/07/2020,32.82,33.24,32.38,32.59
22/07/2020,32.73,32.77,31.87,32.32
23/07/2020,32.37,32.37,31.41,31.54
24/07/2020,31.22,31.79,30.9,31.17
27/07/2020,30.94,32.2,30.8,32.05
28/07/2020,31.86,32.85,31.72,32.16
29/07/2020,32.48,33.01,32.27,33.01
30/07/2020,32.25,32.63,31.7,31.95
31/07/2020,32.04,32.11,30.82,30.83
03/08/2020,31.44,32.17,31.02,31.54
04/08/2020,31.11,31.77,30.31,30.58
05/08/2020,31.04,31.19,30.21,30.6
06/08/2020,31,31.61,30.43,31.54
07/08/2020,31.22,32.08,30.85,31.32
10/08/2020,31.33,31.77,30.99,31.61
11/08/2020,31.77,32.04,31.13,31.15
12/08/2020,31.22,31.6,30.48,30.99
13/08/2020,31.12,31.59,30.35,30.36
14/08/2020,30.39,30.76,30.11,30.46
17/08/2020,30.46,30.62,29.28,29.68
18/08/2020,30.21,30.27,29.75,30.09
19/08/2020,30.16,30.27,29.86,29.95
20/08/2020,29.47,30.05,29.29,29.98
21/08/2020,29.84,30.37,29.68,30.25
24/08/2020,30.55,31.58,30.46,31.07
25/08/2020,31.37,31.53,30.7,30.88
26/08/2020,30.78,31.06,29.78,30.14
27/08/2020,30.19,31.06,30.05,30.42
28/08/2020,30.67,31.12,30.63,31.01
31/08/2020,31.01,31.01,30.32,30.32
01/09/2020,30.79,31.2,30.58,30.84
02/09/2020,30.88,30.99,30.41,30.88
03/09/2020,30.83,32.31,30.75,31.36
04/09/2020,31.67,31.92,30.96,31.53
08/09/2020,31.15,31.29,30.71,30.89
09/09/2020,31.19,31.32,30.61,30.85
10/09/2020,30.78,31.1,30.13,30.21
